Label,Timestamp,RawValue
GHOST,2341487,1934
GHOST,2341488,1925
GHOST,2341489,1919
GHOST,2341490,1932
GHOST,2341491,1927
GHOST,2341492,1925
GHOST,2341493,1927
GHOST,2341494,1925
GHOST,2341496,1935
GHOST,2341497,1930
GHOST,2341498,1930
GHOST,2341501,1921
GHOST,2341502,1930
GHOST,2341503,1931
GHOST,2341504,1921
GHOST,2341505,1961
GHOST,2341506,1951
GHOST,2341507,1926
GHOST,2341508,1922
GHOST,2341509,1931
GHOST,2341511,1950
GHOST,2341513,1926
GHOST,2341514,1923
GHOST,2341515,1927
GHOST,2341516,1923
GHOST,2341517,1935
GHOST,2341518,1877
GHOST,2341519,1922
GHOST,2341520,1938
GHOST,2341521,1923
GHOST,2341522,1930
GHOST,2341523,1904
GHOST,2341524,1927
GHOST,2341525,1920
GHOST,2341526,1919
GHOST,2341527,1879
GHOST,2341528,1931
GHOST,2341529,1945
GHOST,2341533,1927
GHOST,2341534,1922
GHOST,2341537,1916
GHOST,2341538,1917
GHOST,2341539,1964
GHOST,2341540,1911
GHOST,2341541,1936
GHOST,2341542,1922
GHOST,2341545,1927
GHOST,2341546,1923
GHOST,2341547,1927
GHOST,2341548,1923
GHOST,2341549,1949
GHOST,2341550,1920
GHOST,2341551,1911
GHOST,2341552,1930
GHOST,2341553,1927
GHOST,2341554,1918
GHOST,2341555,1934
GHOST,2341556,1936
GHOST,2341557,1935
GHOST,2341559,1913
GHOST,2341560,1930
GHOST,2341561,1964
GHOST,2341562,1936
GHOST,2341563,1933
GHOST,2341564,1966
GHOST,2341566,1947
GHOST,2341567,1926
GHOST,2341568,1923
GHOST,2341571,1926
GHOST,2341572,1927
GHOST,2341573,1922
GHOST,2341574,1923
GHOST,2341575,1923
GHOST,2341576,1925
GHOST,2341577,1936
GHOST,2341578,1923
GHOST,2341579,1927
GHOST,2341580,1924
GHOST,2341581,1926
GHOST,2341582,1921
GHOST,2341583,1923
GHOST,2341584,1920
GHOST,2341585,1936
GHOST,2341586,1922
GHOST,2341587,1920
GHOST,2341588,1922
GHOST,2341589,1919
GHOST,2341590,1921
GHOST,2341591,1926
GHOST,2341592,1924
GHOST,2341593,1926
GHOST,2341594,1925
GHOST,2341598,1929
GHOST,2341599,1923
GHOST,2341600,1929
GHOST,2341601,1925
GHOST,2341602,1926
GHOST,2341603,1927
GHOST,2341604,1927
GHOST,2341605,1927
GHOST,2341606,1925
GHOST,2341607,1925
GHOST,2341608,1924
GHOST,2341610,1922
GHOST,2341611,1923
GHOST,2341612,1922
GHOST,2341613,1924
GHOST,2341614,1927
GHOST,2341615,1927
GHOST,2341616,1923
GHOST,2341617,1927
GHOST,2341618,1927
GHOST,2341619,1927
GHOST,2341620,1925
GHOST,2341621,1926
GHOST,2341622,1924
GHOST,2341623,1923
GHOST,2341624,1927
GHOST,2341625,1926
GHOST,2341626,1926
GHOST,2341627,1930
GHOST,2341628,1929
GHOST,2341629,1931
GHOST,2341630,1923
GHOST,2341631,1931
GHOST,2341632,1931
GHOST,2341633,1930
GHOST,2341634,1926
GHOST,2341635,1927
GHOST,2341636,1922
GHOST,2341637,1922
GHOST,2341638,1922
GHOST,2341639,1925
GHOST,2341640,1919
GHOST,2341641,1923
GHOST,2341642,1923
GHOST,2341643,1915
GHOST,2341644,1922
GHOST,2341645,1919
GHOST,2341646,1925
GHOST,2341647,1927
GHOST,2341648,1920
GHOST,2341650,1930
GHOST,2341651,1927
GHOST,2341652,1926
GHOST,2341653,1931
GHOST,2341656,1933
GHOST,2341657,1926
GHOST,2341658,1931
GHOST,2341659,1920
GHOST,2341660,1926
GHOST,2341661,1925
GHOST,2341662,1927
GHOST,2341663,1923
GHOST,2341664,1925
GHOST,2341665,1921
GHOST,2341666,1919
GHOST,2341667,1931
GHOST,2341668,1922
GHOST,2341669,1926
GHOST,2341670,1921
GHOST,2341671,1922
GHOST,2341672,1922
GHOST,2341673,1927
GHOST,2341674,1921
GHOST,2341675,1923
GHOST,2341676,1930
GHOST,2341677,1920
GHOST,2341678,1925
GHOST,2341679,1923
GHOST,2341680,1923
GHOST,2341681,1920
GHOST,2341682,1922
GHOST,2341684,1921
GHOST,2341686,1921
GHOST,2341687,1925
GHOST,2341688,1924
GHOST,2341689,1924
GHOST,2341690,1921
GHOST,2341691,1925
GHOST,2341693,1923
GHOST,2341694,1925
GHOST,2341695,1930
GHOST,2341696,1923
GHOST,2341697,1933
GHOST,2341698,1931
GHOST,2341699,1930
GHOST,2341700,1929
GHOST,2341701,1935
GHOST,2341703,1928
GHOST,2341704,1927
GHOST,2341705,1935
GHOST,2341706,1931
GHOST,2341707,1929
GHOST,2341708,1934
GHOST,2341710,1931
GHOST,2341711,1922
GHOST,2341712,1930
GHOST,2341713,1936
GHOST,2341715,1925
GHOST,2341718,1923
GHOST,2341722,1924
GHOST,2341723,1920
GHOST,2341724,1917
GHOST,2341726,1919
GHOST,2341727,1917
GHOST,2341728,1914
GHOST,2341729,1920
GHOST,2341730,1921
GHOST,2341731,1919
GHOST,2341732,1922
GHOST,2341733,1927
GHOST,2341734,1922
GHOST,2341735,1922
GHOST,2341736,1931
GHOST,2341737,1921
GHOST,2341738,1926
GHOST,2341739,1923
GHOST,2341742,1923
GHOST,2341743,1913
GHOST,2341745,1919
GHOST,2341746,1918
GHOST,2341747,1923
GHOST,2341748,1936
GHOST,2341749,1919
GHOST,2341750,1919
GHOST,2341751,1919
GHOST,2341752,1922
GHOST,2341753,1915
GHOST,2341755,1927
GHOST,2341756,1922
GHOST,2341757,1921
GHOST,2341759,1917
GHOST,2341760,1917
GHOST,2341761,1921
GHOST,2341762,1931
GHOST,2341763,1920
GHOST,2341765,1917
GHOST,2341767,1926
GHOST,2341768,1904
GHOST,2341769,1919
GHOST,2341772,1936
GHOST,2341773,1917
GHOST,2341774,1917
GHOST,2341775,1919
GHOST,2341776,1918
GHOST,2341777,1921
GHOST,2341778,1919
GHOST,2341779,1921
GHOST,2341780,1926
GHOST,2341782,1921
GHOST,2341783,1922
GHOST,2341784,1921
GHOST,2341785,1924
GHOST,2341786,1927
GHOST,2341787,1925
GHOST,2341788,1922
GHOST,2341789,1926
GHOST,2341790,1920
GHOST,2341791,1933
GHOST,2341792,1877
GHOST,2341793,1941
GHOST,2341794,1930
GHOST,2341795,1943
GHOST,2341796,1906
GHOST,2341797,1927
GHOST,2341798,1943
GHOST,2341799,1927
GHOST,2341800,1934
GHOST,2341801,1916
GHOST,2341802,1904
GHOST,2341803,1894
GHOST,2341804,1915
GHOST,2341805,1920
GHOST,2341806,1920
GHOST,2341807,1957
GHOST,2341808,1908
GHOST,2341809,1947
GHOST,2341810,1922
GHOST,2341811,1917
GHOST,2341812,1916
GHOST,2341813,1936
GHOST,2341814,1926
GHOST,2341816,1947
GHOST,2341817,1939
GHOST,2341819,1918
GHOST,2341820,1925
GHOST,2341821,1947
GHOST,2341822,1919
GHOST,2341823,1934
GHOST,2341825,1923
GHOST,2341826,1920
GHOST,2341827,1910
GHOST,2341828,1927
GHOST,2341829,1938
GHOST,2341830,1934
GHOST,2341831,1926
GHOST,2341832,1911
GHOST,2341834,1891
GHOST,2341835,1925
GHOST,2341837,1911
GHOST,2341838,1920
GHOST,2341839,1911
GHOST,2341840,1916
GHOST,2341841,1921
GHOST,2341842,1918
GHOST,2341843,1935
GHOST,2341844,1905
GHOST,2341845,1911
GHOST,2341846,1911
GHOST,2341847,1953
GHOST,2341848,1915
GHOST,2341849,1919
GHOST,2341850,1940
GHOST,2341851,1918
GHOST,2341852,1911
GHOST,2341853,1917
GHOST,2341854,1935
GHOST,2341855,1902
GHOST,2341856,1918
GHOST,2341857,1920
GHOST,2341858,1920
GHOST,2341859,1931
GHOST,2341860,1966
GHOST,2341861,1920
GHOST,2341862,1910
GHOST,2341863,1916
GHOST,2341864,1919
GHOST,2341867,1919
GHOST,2341868,1920
GHOST,2341869,1925
GHOST,2341870,1923
GHOST,2341871,1923
GHOST,2341873,1923
GHOST,2341874,1925
GHOST,2341875,1923
GHOST,2341876,1920
GHOST,2341877,1922
GHOST,2341878,1922
GHOST,2341879,1920
GHOST,2341880,1917
GHOST,2341881,1915
GHOST,2341882,1914
GHOST,2341883,1917
GHOST,2341884,1917
GHOST,2341885,1914
GHOST,2341886,1918
GHOST,2341887,1913
GHOST,2341889,1911
GHOST,2341890,1914
GHOST,2341892,1914
GHOST,2341893,1915
GHOST,2341895,1914
GHOST,2341896,1913
GHOST,2341897,1911
GHOST,2341898,1913
GHOST,2341899,1911
GHOST,2341900,1911
GHOST,2341901,1915
GHOST,2341902,1910
GHOST,2341903,1910
GHOST,2341905,1907
GHOST,2341906,1914
GHOST,2341907,1915
GHOST,2341908,1911
GHOST,2341910,1914
GHOST,2341911,1919
GHOST,2341912,1920
GHOST,2341913,1917
GHOST,2341914,1914
GHOST,2341915,1915
GHOST,2341916,1919
GHOST,2341917,1918
GHOST,2341918,1915
GHOST,2341919,1917
GHOST,2341920,1918
GHOST,2341921,1916
GHOST,2341922,1918
GHOST,2341923,1923
GHOST,2341924,1924
GHOST,2341925,1926
GHOST,2341928,1925
GHOST,2341929,1926
GHOST,2341930,1927
GHOST,2341931,1923
GHOST,2341932,1926
GHOST,2341933,1920
GHOST,2341934,1923
GHOST,2341935,1923
GHOST,2341936,1930
GHOST,2341937,1915
GHOST,2341938,1919
GHOST,2341939,1918
GHOST,2341940,1921
GHOST,2341941,1920
GHOST,2341942,1923
GHOST,2341943,1911
GHOST,2341944,1917
GHOST,2341945,1919
GHOST,2341946,1917
GHOST,2341947,1914
GHOST,2341948,1913
GHOST,2341949,1917
GHOST,2341950,1915
GHOST,2341951,1919
GHOST,2341953,1920
GHOST,2341954,1919
GHOST,2341955,1920
GHOST,2341957,1917
GHOST,2341958,1921
GHOST,2341959,1920
GHOST,2341960,1918
GHOST,2341961,1918
GHOST,2341962,1921
GHOST,2341963,1917
GHOST,2341964,1922
GHOST,2341965,1922
GHOST,2341966,1920
GHOST,2341967,1919
GHOST,2341968,1914
GHOST,2341969,1918
GHOST,2341972,1917
GHOST,2341973,1917
GHOST,2341974,1920
GHOST,2341975,1917
GHOST,2341976,1914
GHOST,2341977,1910
GHOST,2341978,1919
GHOST,2341979,1911
GHOST,2341980,1916
GHOST,2341981,1909
GHOST,2341982,1909
GHOST,2341983,1906
GHOST,2341985,1905
GHOST,2341986,1909
GHOST,2341987,1908
GHOST,2341988,1907
GHOST,2341989,1915
GHOST,2341990,1917
GHOST,2341991,1918
GHOST,2341992,1915
GHOST,2341993,1909
GHOST,2341994,1919
GHOST,2341995,1918
GHOST,2341996,1919
GHOST,2341997,1919
GHOST,2341998,1920
GHOST,2341999,1922
GHOST,2342000,1925
GHOST,2342002,1918
GHOST,2342003,1924
GHOST,2342004,1923
GHOST,2342005,1933
GHOST,2342006,1923
GHOST,2342007,1921
GHOST,2342008,1922
GHOST,2342009,1921
GHOST,2342012,1921
GHOST,2342013,1923
GHOST,2342014,1918
GHOST,2342015,1921
GHOST,2342016,1923
GHOST,2342017,1915
GHOST,2342018,1918
GHOST,2342019,1920
GHOST,2342020,1925
GHOST,2342021,1921
GHOST,2342022,1917
GHOST,2342023,1919
GHOST,2342024,1915
GHOST,2342025,1915
GHOST,2342026,1911
GHOST,2342027,1922
GHOST,2342028,1914
GHOST,2342029,1913
GHOST,2342031,1910
GHOST,2342032,1917
GHOST,2342033,1917
GHOST,2342034,1919
GHOST,2342035,1918
GHOST,2342036,1921
GHOST,2342037,1918
GHOST,2342038,1910
GHOST,2342040,1919
GHOST,2342041,1923
GHOST,2342042,1920
GHOST,2342043,1921
GHOST,2342044,1917
GHOST,2342045,1921
GHOST,2342047,1919
GHOST,2342048,1923
GHOST,2342049,1907
GHOST,2342050,1919
GHOST,2342051,1914
GHOST,2342052,1920
GHOST,2342053,1920
GHOST,2342054,1920
GHOST,2342055,1919
GHOST,2342056,1926
GHOST,2342057,1920
GHOST,2342058,1921
GHOST,2342059,1922
GHOST,2342060,1933
GHOST,2342061,1945
GHOST,2342062,1920
GHOST,2342063,1923
GHOST,2342065,1923
GHOST,2342068,1919
GHOST,2342069,1917
GHOST,2342070,1920
GHOST,2342071,1919
GHOST,2342072,1918
GHOST,2342073,1916
GHOST,2342074,1937
GHOST,2342076,1921
GHOST,2342077,1955
GHOST,2342079,1904
GHOST,2342080,1927
GHOST,2342081,1920
GHOST,2342082,1920
GHOST,2342083,1940
GHOST,2342084,1914
GHOST,2342085,1922
GHOST,2342086,1936
GHOST,2342088,1909
GHOST,2342089,1959
GHOST,2342090,1904
GHOST,2342091,1913
GHOST,2342092,1947
GHOST,2342093,1951
GHOST,2342094,1943
GHOST,2342095,1923
GHOST,2342096,1930
GHOST,2342097,1926
GHOST,2342098,1945
GHOST,2342099,1915
GHOST,2342100,1920
GHOST,2342101,1923
GHOST,2342102,1880
GHOST,2342103,1930
GHOST,2342104,1925
GHOST,2342105,1962
GHOST,2342106,1935
GHOST,2342107,1941
GHOST,2342108,1920
GHOST,2342110,1945
GHOST,2342111,1967
GHOST,2342112,1920
GHOST,2342113,1924
GHOST,2342114,1922
GHOST,2342115,1927
GHOST,2342116,1923
GHOST,2342117,1933
GHOST,2342118,1923
GHOST,2342119,1915
GHOST,2342120,1904
GHOST,2342121,1914
GHOST,2342122,1927
GHOST,2342123,1927
GHOST,2342125,1923
GHOST,2342126,1925
GHOST,2342127,1925
GHOST,2342128,1872
GHOST,2342129,1950
GHOST,2342130,1923
GHOST,2342131,1920
GHOST,2342132,1920
GHOST,2342133,1922
GHOST,2342134,1955
GHOST,2342135,1919
GHOST,2342136,1920
GHOST,2342137,1936
GHOST,2342138,1919
GHOST,2342139,1921
GHOST,2342140,1922
GHOST,2342142,1933
GHOST,2342143,1905
GHOST,2342145,1934
GHOST,2342147,1947
GHOST,2342149,1915
GHOST,2342150,1918
GHOST,2342151,1918
GHOST,2342152,1918
GHOST,2342153,1916
GHOST,2342154,1919
GHOST,2342155,1921
GHOST,2342156,1922
GHOST,2342157,1965
GHOST,2342159,1925
GHOST,2342160,1921
GHOST,2342161,1923
GHOST,2342162,1923
GHOST,2342164,1921
GHOST,2342165,1919
GHOST,2342166,1920
GHOST,2342167,1919
GHOST,2342168,1919
GHOST,2342169,1913
GHOST,2342170,1915
GHOST,2342171,1918
GHOST,2342172,1915
GHOST,2342173,1917
GHOST,2342174,1917
GHOST,2342175,1917
GHOST,2342176,1917
GHOST,2342177,1916
GHOST,2342178,1917
GHOST,2342179,1915
GHOST,2342180,1914
GHOST,2342181,1917
GHOST,2342182,1916
GHOST,2342183,1913
GHOST,2342184,1915
GHOST,2342185,1915
GHOST,2342187,1915
GHOST,2342188,1918
GHOST,2342189,1919
GHOST,2342190,1920
GHOST,2342191,1920
GHOST,2342192,1919
GHOST,2342193,1920
GHOST,2342194,1920
GHOST,2342195,1919
GHOST,2342196,1920
GHOST,2342197,1917
GHOST,2342198,1917
GHOST,2342199,1914
GHOST,2342200,1913
GHOST,2342201,1916
GHOST,2342202,1911
GHOST,2342203,1913
GHOST,2342204,1917
GHOST,2342207,1914
GHOST,2342208,1914
GHOST,2342209,1918
GHOST,2342210,1911
GHOST,2342212,1917
GHOST,2342213,1918
GHOST,2342214,1927
GHOST,2342216,1927
GHOST,2342217,1917
GHOST,2342218,1922
GHOST,2342219,1920
GHOST,2342220,1923
GHOST,2342222,1925
GHOST,2342224,1926
GHOST,2342225,1923
GHOST,2342226,1926
GHOST,2342227,1923
GHOST,2342228,1924
GHOST,2342229,1920
GHOST,2342231,1922
GHOST,2342232,1920
GHOST,2342233,1924
GHOST,2342234,1920
GHOST,2342235,1919
GHOST,2342236,1916
GHOST,2342237,1919
GHOST,2342238,1913
GHOST,2342239,1922
GHOST,2342240,1919
GHOST,2342241,1915
GHOST,2342242,1920
GHOST,2342243,1920
GHOST,2342244,1914
GHOST,2342245,1921
GHOST,2342246,1919
GHOST,2342248,1920
GHOST,2342249,1926
GHOST,2342250,1919
GHOST,2342251,1920
GHOST,2342252,1920
GHOST,2342253,1920
GHOST,2342254,1920
GHOST,2342255,1922
GHOST,2342256,1920
GHOST,2342257,1923
GHOST,2342258,1926
GHOST,2342259,1925
GHOST,2342260,1930
GHOST,2342261,1927
GHOST,2342262,1925
GHOST,2342263,1929
GHOST,2342264,1917
GHOST,2342265,1925
GHOST,2342266,1931
GHOST,2342267,1924
GHOST,2342268,1923
GHOST,2342269,1931
GHOST,2342271,1923
GHOST,2342272,1921
GHOST,2342273,1922
GHOST,2342274,1922
GHOST,2342275,1919
GHOST,2342276,1915
GHOST,2342277,1922
GHOST,2342278,1922
GHOST,2342281,1921
GHOST,2342282,1921
GHOST,2342283,1915
GHOST,2342284,1919
GHOST,2342285,1919
GHOST,2342287,1921
GHOST,2342288,1917
GHOST,2342289,1922
GHOST,2342290,1916
GHOST,2342291,1917
GHOST,2342292,1920
GHOST,2342293,1918
GHOST,2342294,1916
GHOST,2342295,1918
GHOST,2342297,1919
GHOST,2342298,1927
GHOST,2342299,1922
GHOST,2342300,1921
GHOST,2342301,1915
GHOST,2342302,1925
GHOST,2342304,1924
GHOST,2342305,1922
GHOST,2342306,1932
GHOST,2342308,1929
GHOST,2342309,1927
GHOST,2342310,1923
GHOST,2342311,1925
GHOST,2342312,1922
GHOST,2342313,1925
GHOST,2342314,1920
GHOST,2342315,1921
GHOST,2342316,1922
GHOST,2342317,1921
GHOST,2342318,1920
GHOST,2342319,1920
GHOST,2342320,1920
GHOST,2342322,1919
GHOST,2342323,1921
GHOST,2342324,1919
GHOST,2342325,1917
GHOST,2342326,1923
GHOST,2342327,1923
GHOST,2342328,1925
GHOST,2342329,1921
GHOST,2342330,1930
GHOST,2342331,1920
GHOST,2342333,1946
GHOST,2342334,1919
GHOST,2342335,1922
GHOST,2342336,1924
GHOST,2342338,1914
GHOST,2342339,1927
GHOST,2342340,1919
GHOST,2342341,1922
GHOST,2342342,1922
GHOST,2342343,1923
GHOST,2342344,1924
GHOST,2342345,1924
GHOST,2342346,1926
GHOST,2342347,1922
GHOST,2344771,1914
GHOST,2344772,1918
GHOST,2344774,1919
GHOST,2344775,1920
GHOST,2344776,1923
GHOST,2344777,1920
GHOST,2344778,1921
GHOST,2344779,1921
GHOST,2344781,1923
GHOST,2344782,1921
GHOST,2344783,1919
GHOST,2344784,1923
GHOST,2344785,1925
GHOST,2344786,1923
GHOST,2344787,1926
GHOST,2344788,1926
GHOST,2344789,1919
GHOST,2344790,1920
GHOST,2344791,1924
GHOST,2344792,1923
GHOST,2344793,1921
GHOST,2344795,1926
GHOST,2344796,1925
GHOST,2344797,1925
GHOST,2344798,1924
GHOST,2344799,1927
GHOST,2344800,1927
GHOST,2344802,1923
GHOST,2344803,1926
GHOST,2344804,1922
GHOST,2344805,1921
GHOST,2344806,1925
GHOST,2344807,1921
GHOST,2344808,1922
GHOST,2344809,1923
GHOST,2344810,1924
GHOST,2344811,1920
GHOST,2344812,1921
GHOST,2344813,1915
GHOST,2344814,1923
GHOST,2344815,1923
GHOST,2344816,1919
