Label,Timestamp,RawValue
GHOST,2049511,1927
GHOST,2049512,1916
GHOST,2049513,1930
GHOST,2049514,1927
GHOST,2049515,1927
GHOST,2049516,1930
GHOST,2049517,1927
GHOST,2049518,1931
GHOST,2049519,1930
GHOST,2049520,1899
GHOST,2049521,1932
GHOST,2049522,1929
GHOST,2049523,1927
GHOST,2049524,1926
GHOST,2049525,1925
GHOST,2049529,1923
GHOST,2049530,1921
GHOST,2049531,1922
GHOST,2049532,1920
GHOST,2049533,1925
GHOST,2049534,1920
GHOST,2049535,1922
GHOST,2049537,1925
GHOST,2049538,1921
GHOST,2049539,1921
GHOST,2049540,1925
GHOST,2049541,1921
GHOST,2049542,1921
GHOST,2049543,1924
GHOST,2049544,1922
GHOST,2049545,1925
GHOST,2049546,1921
GHOST,2049547,1923
GHOST,2049548,1921
GHOST,2049549,1922
GHOST,2049550,1919
GHOST,2049551,1917
GHOST,2049552,1919
GHOST,2049553,1916
GHOST,2049554,1920
GHOST,2049556,1921
GHOST,2049557,1921
GHOST,2049558,1922
GHOST,2049559,1919
GHOST,2049560,1921
GHOST,2049561,1924
GHOST,2049562,1929
GHOST,2049563,1930
GHOST,2049564,1925
GHOST,2049566,1925
GHOST,2049567,1930
GHOST,2049568,1920
GHOST,2049570,1927
GHOST,2049571,1922
GHOST,2049572,1925
GHOST,2049573,1927
GHOST,2049574,1924
GHOST,2049575,1920
GHOST,2049576,1919
GHOST,2049577,1919
GHOST,2049578,1921
GHOST,2049579,1923
GHOST,2049580,1921
GHOST,2049581,1920
GHOST,2049582,1922
GHOST,2049583,1923
GHOST,2049584,1922
GHOST,2049585,1922
GHOST,2049586,1907
GHOST,2049587,1923
GHOST,2049588,1918
GHOST,2049589,1923
GHOST,2049590,1924
GHOST,2049591,1918
GHOST,2049592,1920
GHOST,2049593,1923
GHOST,2049594,1923
GHOST,2049595,1926
GHOST,2049596,1925
GHOST,2049597,1931
GHOST,2049598,1930
GHOST,2049599,1933
GHOST,2049600,1926
GHOST,2049601,1926
GHOST,2049602,1932
GHOST,2049603,1930
GHOST,2049606,1929
GHOST,2049607,1934
GHOST,2049608,1920
GHOST,2049609,1931
GHOST,2049610,1924
GHOST,2049611,1926
GHOST,2049612,1929
GHOST,2049613,1927
GHOST,2049614,1923
GHOST,2049615,1929
GHOST,2049616,1924
GHOST,2049617,1925
GHOST,2049618,1920
GHOST,2049619,1922
GHOST,2049620,1925
GHOST,2049621,1923
GHOST,2049622,1927
GHOST,2049623,1927
GHOST,2049624,1931
GHOST,2049625,1930
GHOST,2049627,1921
GHOST,2049628,1927
GHOST,2049629,1922
GHOST,2049630,1921
GHOST,2049631,1923
GHOST,2049633,1918
GHOST,2049636,1920
GHOST,2049637,1922
GHOST,2049638,1923
GHOST,2049639,1923
GHOST,2049640,1922
GHOST,2049641,1918
GHOST,2049642,1929
GHOST,2049643,1923
GHOST,2049644,1922
GHOST,2049645,1921
GHOST,2049646,1923
GHOST,2049647,1923
GHOST,2049648,1920
GHOST,2049650,1920
GHOST,2049651,1932
GHOST,2049652,1919
GHOST,2049653,1921
GHOST,2049654,1923
GHOST,2049655,1920
GHOST,2049656,1921
GHOST,2049657,1925
GHOST,2049659,1931
GHOST,2049660,1924
GHOST,2049661,1925
GHOST,2049662,1915
GHOST,2049663,1925
GHOST,2049664,1923
GHOST,2049665,1923
GHOST,2049666,1926
GHOST,2049667,1919
GHOST,2049668,1920
GHOST,2049669,1923
GHOST,2049670,1931
GHOST,2049671,1927
GHOST,2049672,1922
GHOST,2049674,1925
GHOST,2049675,1921
GHOST,2049676,1920
GHOST,2049678,1921
GHOST,2049679,1923
GHOST,2049680,1919
GHOST,2049681,1919
GHOST,2049682,1920
GHOST,2049683,1917
GHOST,2049684,1870
GHOST,2049685,1922
GHOST,2049686,1936
GHOST,2049690,1953
GHOST,2049691,1919
GHOST,2049692,1948
GHOST,2049693,1935
GHOST,2049694,1921
GHOST,2049695,1923
GHOST,2049696,1942
GHOST,2049697,1923
GHOST,2049698,1913
GHOST,2049699,1923
GHOST,2049700,1925
GHOST,2049701,1919
GHOST,2049703,1920
GHOST,2049704,1911
GHOST,2049706,1893
GHOST,2049708,1947
GHOST,2049709,1919
GHOST,2049710,1907
GHOST,2049711,1920
GHOST,2049712,1921
GHOST,2049713,1920
GHOST,2049714,1915
GHOST,2049715,1923
GHOST,2049716,1937
GHOST,2049717,1919
GHOST,2049718,1922
GHOST,2049719,1941
GHOST,2049720,1872
GHOST,2049721,1902
GHOST,2049722,1930
GHOST,2049723,1941
GHOST,2049724,1915
GHOST,2049725,1936
GHOST,2049726,1926
GHOST,2049727,1947
GHOST,2049728,1953
GHOST,2049729,1951
GHOST,2049730,1913
GHOST,2049731,1924
GHOST,2049733,1947
GHOST,2049734,1926
GHOST,2049735,1919
GHOST,2049736,1921
GHOST,2049737,1918
GHOST,2049738,1918
GHOST,2049739,1919
GHOST,2049740,1918
GHOST,2049741,1
GHOST,2049745,1917
GHOST,2049746,1901
GHOST,2049747,1933
GHOST,2049748,1958
GHOST,2049749,1941
GHOST,2049750,1922
GHOST,2049751,1918
GHOST,2049752,1923
GHOST,2049753,1916
GHOST,2049754,1920
GHOST,2049755,1919
GHOST,2049756,1912
GHOST,2049757,1963
GHOST,2049758,1920
GHOST,2049759,1873
GHOST,2049760,1905
GHOST,2049761,1917
GHOST,2049764,1909
GHOST,2049765,1926
GHOST,2049766,1898
GHOST,2049767,1917
GHOST,2049768,1910
GHOST,2049769,1931
GHOST,2049770,1919
GHOST,2049771,1917
GHOST,2049772,1919
GHOST,2049773,1915
GHOST,2049774,1909
GHOST,2049775,1911
GHOST,2049776,1894
GHOST,2049777,1914
GHOST,2049778,1911
GHOST,2049779,1915
GHOST,2049780,1914
GHOST,2049781,1917
GHOST,2049782,1917
GHOST,2049784,1918
GHOST,2049785,1918
GHOST,2049786,1919
GHOST,2049787,1919
GHOST,2049788,1905
GHOST,2049789,1920
GHOST,2049790,1920
GHOST,2049791,1919
GHOST,2049792,1919
GHOST,2049793,1920
GHOST,2049794,1921
GHOST,2049795,1919
GHOST,2049796,1911
GHOST,2049797,1918
GHOST,2049798,1918
GHOST,2049799,1918
GHOST,2049800,1919
GHOST,2049802,1918
GHOST,2049803,1917
GHOST,2049804,1919
GHOST,2049805,1919
GHOST,2049806,1904
GHOST,2049807,1921
GHOST,2049809,1921
GHOST,2049810,1920
GHOST,2049811,1921
GHOST,2049812,1921
GHOST,2049813,1921
GHOST,2049814,1920
GHOST,2049815,1919
GHOST,2049816,1923
GHOST,2049817,1920
GHOST,2049818,1920
GHOST,2049819,1919
GHOST,2049820,1922
GHOST,2049821,1927
GHOST,2049822,1872
GHOST,2049823,1920
GHOST,2049825,1917
GHOST,2049826,1916
GHOST,2049827,1908
GHOST,2049829,1911
GHOST,2049830,1916
GHOST,2049832,1911
GHOST,2049833,1914
GHOST,2049834,1911
GHOST,2049835,1917
GHOST,2049836,1915
GHOST,2049837,1919
GHOST,2049838,1913
GHOST,2049839,1923
GHOST,2049841,1918
GHOST,2049842,1918
GHOST,2049843,1919
GHOST,2049844,1918
GHOST,2049845,1920
GHOST,2049846,1917
GHOST,2049848,1919
GHOST,2049849,1920
GHOST,2049850,1921
GHOST,2049851,1920
GHOST,2049852,1922
GHOST,2049853,1920
GHOST,2049854,1920
GHOST,2049855,1918
GHOST,2049856,1913
GHOST,2049857,1918
GHOST,2049858,1918
GHOST,2049859,1920
GHOST,2049860,1920
GHOST,2049861,1919
GHOST,2049862,1917
GHOST,2049863,1924
GHOST,2049865,1919
GHOST,2049866,1916
GHOST,2049867,1920
GHOST,2049868,1917
GHOST,2049869,1919
GHOST,2049870,1919
GHOST,2049871,1918
GHOST,2049872,1917
GHOST,2049873,1919
GHOST,2049875,1920
GHOST,2049876,1920
GHOST,2049877,1919
GHOST,2049878,1925
GHOST,2049879,1920
GHOST,2049880,1918
GHOST,2049882,1920
GHOST,2049883,1919
GHOST,2049884,1919
GHOST,2049885,1921
GHOST,2049886,1920
GHOST,2049887,1921
GHOST,2049889,1921
GHOST,2049890,1920
GHOST,2049891,1919
GHOST,2049892,1919
GHOST,2049893,1921
GHOST,2049894,1925
GHOST,2049895,1916
GHOST,2049896,1923
GHOST,2049897,1919
GHOST,2049899,1918
GHOST,2049900,1919
GHOST,2049901,1919
GHOST,2049902,1919
GHOST,2049903,1920
GHOST,2049904,1919
GHOST,2049905,1917
GHOST,2049906,1915
GHOST,2049907,1920
GHOST,2049908,1918
GHOST,2049909,1919
GHOST,2049910,1917
GHOST,2049911,1918
GHOST,2049912,1919
GHOST,2049913,1913
GHOST,2049914,1920
GHOST,2049915,1920
GHOST,2049916,1923
GHOST,2049917,1914
GHOST,2049918,1920
GHOST,2049919,1922
GHOST,2049920,1921
GHOST,2049921,1925
GHOST,2049922,1921
GHOST,2049923,1915
GHOST,2049925,1933
GHOST,2049926,1925
GHOST,2049927,1924
GHOST,2049928,1923
GHOST,2049929,1931
GHOST,2049930,1920
GHOST,2049931,1926
GHOST,2049932,1926
GHOST,2049934,1929
GHOST,2049935,1929
GHOST,2049936,1921
GHOST,2049937,1920
GHOST,2049938,1921
GHOST,2049939,1921
GHOST,2049940,1909
GHOST,2049941,1915
GHOST,2049942,1920
GHOST,2049943,1921
GHOST,2049944,1921
GHOST,2049945,1918
GHOST,2049946,1920
GHOST,2049947,1924
GHOST,2049948,1920
GHOST,2049949,1919
GHOST,2049950,1921
GHOST,2049951,1872
GHOST,2049952,1922
GHOST,2049953,1919
GHOST,2049954,1927
GHOST,2049955,1922
GHOST,2049956,1922
GHOST,2049957,1923
GHOST,2049959,1913
GHOST,2049960,1923
GHOST,2049961,1915
GHOST,2049962,1920
GHOST,2049963,1923
GHOST,2049965,1923
GHOST,2049966,1920
GHOST,2049967,1926
GHOST,2049968,1921
GHOST,2049969,1920
GHOST,2049970,1922
GHOST,2049971,1923
GHOST,2049972,1922
GHOST,2049973,1957
GHOST,2049974,1923
GHOST,2049975,1931
GHOST,2049976,1920
GHOST,2049977,1923
GHOST,2049978,1920
GHOST,2049979,1939
GHOST,2049981,1922
GHOST,2049982,1950
GHOST,2049983,1934
GHOST,2049984,1927
GHOST,2049986,1927
GHOST,2049987,1927
GHOST,2049988,1935
GHOST,2049989,1926
GHOST,2049991,1936
GHOST,2049992,1920
GHOST,2049995,1936
GHOST,2049996,1929
GHOST,2049997,1918
GHOST,2049998,1932
GHOST,2049999,1937
GHOST,2050000,1925
GHOST,2050001,1959
GHOST,2050002,1877
GHOST,2050003,1915
GHOST,2050004,1903
GHOST,2050005,1917
GHOST,2050006,1914
GHOST,2050007,1875
GHOST,2050008,1921
GHOST,2050010,1883
GHOST,2050011,1919
GHOST,2050012,1946
GHOST,2050013,1920
GHOST,2050014,1931
GHOST,2050015,1924
GHOST,2050016,1918
GHOST,2050017,1919
GHOST,2050018,1939
GHOST,2050019,1943
GHOST,2050020,1919
GHOST,2050021,1952
GHOST,2050022,1903
GHOST,2050023,1887
GHOST,2050024,1920
GHOST,2050026,1919
GHOST,2050027,1946
GHOST,2050028,1920
GHOST,2050030,1908
GHOST,2050031,1930
GHOST,2050033,1920
GHOST,2050034,1925
GHOST,2050036,1927
GHOST,2050037,1930
GHOST,2050038,1914
GHOST,2050040,1926
GHOST,2050041,1926
GHOST,2050042,1920
GHOST,2050043,1926
GHOST,2050045,1930
GHOST,2050046,1910
GHOST,2050047,1934
GHOST,2050048,1927
GHOST,2050049,1943
GHOST,2050050,1935
GHOST,2050051,1933
GHOST,2050052,1929
GHOST,2050053,1934
GHOST,2050054,1947
GHOST,2050055,1935
GHOST,2050056,1936
GHOST,2050057,1932
GHOST,2050058,1933
GHOST,2050059,1931
GHOST,2050060,1929
GHOST,2050061,1927
GHOST,2050062,1913
GHOST,2050063,1931
GHOST,2050064,1931
GHOST,2050065,1931
GHOST,2050066,1931
GHOST,2050067,1927
GHOST,2050068,1927
GHOST,2050069,1927
GHOST,2050071,1925
GHOST,2050072,1919
GHOST,2050073,1923
GHOST,2050075,1927
GHOST,2050076,1924
GHOST,2050077,1925
GHOST,2050078,1932
GHOST,2050079,1928
GHOST,2050081,1930
GHOST,2050082,1926
GHOST,2050083,1927
GHOST,2050084,1927
GHOST,2050085,1926
GHOST,2050086,1925
GHOST,2050088,1925
GHOST,2050089,1921
GHOST,2050090,1922
GHOST,2050092,1927
GHOST,2050093,1925
GHOST,2050094,1923
GHOST,2050095,1930
GHOST,2050096,1926
GHOST,2050097,1926
GHOST,2050098,1924
GHOST,2050099,1927
GHOST,2050100,1921
GHOST,2050101,1923
GHOST,2050102,1921
GHOST,2050103,1918
GHOST,2050104,1920
GHOST,2050105,1919
GHOST,2050106,1920
GHOST,2050107,1920
GHOST,2050108,1915
GHOST,2050109,1919
GHOST,2050110,1919
GHOST,2050111,1920
GHOST,2050112,1919
GHOST,2050113,1920
GHOST,2050114,1920
GHOST,2050115,1921
GHOST,2050116,1923
GHOST,2050117,1922
GHOST,2050118,1923
GHOST,2050119,1929
GHOST,2050120,1927
GHOST,2050121,1927
GHOST,2050123,1927
GHOST,2050124,1925
GHOST,2050125,1924
GHOST,2050126,1922
GHOST,2050127,1934
GHOST,2050128,1925
GHOST,2050129,1924
GHOST,2050130,1925
GHOST,2050131,1934
GHOST,2050133,1926
GHOST,2050134,1919
GHOST,2050135,1927
GHOST,2050138,1920
GHOST,2050139,1919
GHOST,2050140,1919
GHOST,2050141,1914
GHOST,2050142,1921
GHOST,2050143,1909
GHOST,2050144,1913
GHOST,2050145,1919
GHOST,2050146,1915
GHOST,2050147,1918
GHOST,2050148,1919
GHOST,2050149,1920
GHOST,2050150,1914
GHOST,2050151,1915
GHOST,2050152,1917
GHOST,2050153,1919
GHOST,2050155,1919
GHOST,2050156,1919
GHOST,2050157,1920
GHOST,2050158,1918
GHOST,2050159,1923
GHOST,2050161,1923
GHOST,2050162,1927
GHOST,2050163,1927
GHOST,2050164,1922
GHOST,2050165,1924
GHOST,2050167,1924
GHOST,2050168,1925
GHOST,2050170,1931
GHOST,2050171,1927
GHOST,2050172,1931
GHOST,2050173,1931
GHOST,2050174,1934
GHOST,2050175,1927
GHOST,2050176,1930
GHOST,2050177,1923
GHOST,2050178,1931
GHOST,2050179,1919
GHOST,2050180,1927
GHOST,2050182,1921
GHOST,2050183,1926
GHOST,2050185,1921
GHOST,2050186,1918
GHOST,2050187,1911
GHOST,2050188,1923
GHOST,2050189,1920
GHOST,2050190,1920
GHOST,2050191,1920
GHOST,2050192,1920
GHOST,2050193,1920
GHOST,2050194,1915
GHOST,2050195,1909
GHOST,2050196,1918
GHOST,2050197,1917
GHOST,2050198,1919
GHOST,2050199,1915
GHOST,2050200,1917
GHOST,2050201,1919
GHOST,2050202,1920
GHOST,2050203,1918
GHOST,2050204,1920
GHOST,2050205,1920
GHOST,2050206,1916
GHOST,2050207,1920
GHOST,2050208,1920
GHOST,2050209,1907
GHOST,2050210,1909
GHOST,2050211,1915
GHOST,2050212,1917
GHOST,2050213,1907
GHOST,2050214,1920
GHOST,2050215,1923
GHOST,2050216,1931
GHOST,2050217,1923
GHOST,2050218,1934
GHOST,2050219,1929
GHOST,2050220,1920
GHOST,2050221,1921
GHOST,2050222,1924
GHOST,2050223,1924
GHOST,2050224,1925
GHOST,2050225,1921
GHOST,2050226,1923
GHOST,2050227,1922
GHOST,2050228,1925
GHOST,2050229,1936
GHOST,2050230,1921
GHOST,2050232,1920
GHOST,2050233,1926
GHOST,2050234,1901
GHOST,2050236,1921
GHOST,2050237,1934
GHOST,2050238,1923
GHOST,2050239,1919
GHOST,2050240,1920
GHOST,2050242,1915
GHOST,2050243,1922
GHOST,2050244,1926
GHOST,2050245,1923
GHOST,2050249,1911
GHOST,2050251,1931
GHOST,2050252,1929
GHOST,2050253,1925
GHOST,2050254,1925
GHOST,2050255,1929
GHOST,2050256,1935
GHOST,2050257,1929
GHOST,2050258,1931
GHOST,2050259,1925
GHOST,2050260,1925
GHOST,2050261,1952
GHOST,2050262,1929
GHOST,2050263,1947
GHOST,2050264,1926
GHOST,2050265,1934
GHOST,2050266,1930
GHOST,2050267,1962
GHOST,2050268,1918
GHOST,2050269,1919
GHOST,2050271,1923
GHOST,2050272,1922
GHOST,2050274,1948
GHOST,2050275,1925
GHOST,2050276,1919
GHOST,2050277,1935
GHOST,2050278,1899
GHOST,2050279,1936
GHOST,2050280,1921
GHOST,2050282,1937
GHOST,2050283,1918
GHOST,2050284,1927
GHOST,2050285,1926
GHOST,2050286,1879
GHOST,2050287,1901
GHOST,2050288,1945
GHOST,2050290,1938
GHOST,2050291,1919
GHOST,2050292,1917
GHOST,2050293,1914
GHOST,2050294,1935
GHOST,2050295,1913
GHOST,2050296,1866
GHOST,2050297,1915
GHOST,2050299,1915
GHOST,2050300,1904
GHOST,2050301,1922
GHOST,2050302,1923
GHOST,2050303,1907
GHOST,2050304,1906
GHOST,2050305,1915
GHOST,2050306,1919
GHOST,2050307,1933
GHOST,2050308,1918
GHOST,2050309,1914
GHOST,2050310,1873
GHOST,2050311,1914
GHOST,2050312,1918
GHOST,2050313,1933
GHOST,2050315,1918
GHOST,2050316,1907
GHOST,2050317,1911
GHOST,2050318,1952
GHOST,2050319,1911
GHOST,2050320,1931
GHOST,2050321,1921
GHOST,2050322,1918
GHOST,2050323,1919
GHOST,2050324,1920
GHOST,2050326,1919
GHOST,2050327,1918
GHOST,2050328,1943
GHOST,2050330,1917
GHOST,2050331,1917
GHOST,2050332,1916
GHOST,2050333,1921
GHOST,2050334,1927
GHOST,2050335,1922
GHOST,2050336,1910
GHOST,2050337,1919
GHOST,2050338,1925
GHOST,2050339,1924
GHOST,2050340,1936
GHOST,2050341,1920
GHOST,2050343,1921
GHOST,2050344,1921
GHOST,2050345,1922
GHOST,2050346,1923
GHOST,2050347,1929
GHOST,2050349,1923
GHOST,2050350,1923
GHOST,2050351,1921
GHOST,2050352,1924
GHOST,2050353,1923
GHOST,2050354,1925
GHOST,2050355,1922
GHOST,2050356,1925
GHOST,2050357,1923
GHOST,2050358,1922
GHOST,2050359,1921
GHOST,2050360,1922
GHOST,2050361,1920
GHOST,2050362,1921
GHOST,2050363,1923
GHOST,2050364,1920
GHOST,2050365,1921
GHOST,2050366,1922
GHOST,2050367,1921
GHOST,2050368,1921
GHOST,2050369,1923
GHOST,2050370,1923
GHOST,2050371,1923
GHOST,2050372,1923
GHOST,2050373,1921
GHOST,2050376,1920
GHOST,2050377,1919
GHOST,2050378,1922
GHOST,2050379,1920
GHOST,2050380,1917
GHOST,2050382,1922
GHOST,2050383,1925
GHOST,2050384,1929
GHOST,2050385,1931
GHOST,2050386,1926
GHOST,2050387,1927
GHOST,2050388,1926
GHOST,2050389,1927
GHOST,2050390,1926
GHOST,2050391,1925
GHOST,2050392,1925
GHOST,2050393,1924
GHOST,2050394,1923
GHOST,2050395,1923
GHOST,2050396,1921
GHOST,2050397,1920
GHOST,2050398,1923
GHOST,2050399,1923
GHOST,2050401,1923
GHOST,2050402,1922
GHOST,2050403,1931
GHOST,2050405,1920
GHOST,2050406,1924
GHOST,2050409,1921
GHOST,2050410,1923
GHOST,2050411,1920
GHOST,2050412,1921
GHOST,2050413,1915
GHOST,2050415,1910
GHOST,2050416,1920
GHOST,2050418,1918
GHOST,2050419,1921
GHOST,2050420,1915
GHOST,2050421,1920
GHOST,2050422,1919
GHOST,2050423,1915
GHOST,2050424,1919
GHOST,2050425,1921
GHOST,2050426,1920
GHOST,2050427,1920
GHOST,2050428,1924
GHOST,2050429,1920
GHOST,2050430,1924
GHOST,2050431,1926
GHOST,2050432,1929
GHOST,2050433,1925
GHOST,2050434,1924
GHOST,2050435,1927
GHOST,2050436,1922
GHOST,2050437,1927
GHOST,2050438,1924
GHOST,2050439,1925
GHOST,2050440,1923
GHOST,2050442,1924
GHOST,2050443,1923
GHOST,2050444,1923
GHOST,2050445,1920
GHOST,2050446,1914
GHOST,2050447,1920
GHOST,2050450,1920
GHOST,2050451,1915
GHOST,2050452,1917
GHOST,2050453,1915
GHOST,2050455,1926
GHOST,2050456,1920
GHOST,2050457,1921
GHOST,2050458,1921
GHOST,2050459,1920
GHOST,2050460,1922
GHOST,2050461,1924
GHOST,2050462,1920
GHOST,2050463,1919
GHOST,2050464,1922
GHOST,2050465,1918
GHOST,2050466,1918
GHOST,2050467,1920
GHOST,2050468,1920
GHOST,2050469,1913
GHOST,2050470,1920
GHOST,2050471,1919
GHOST,2050472,1925
GHOST,2050473,1923
GHOST,2050475,1919
GHOST,2050476,1923
GHOST,2050477,1921
GHOST,2050478,1923
GHOST,2050479,1917
GHOST,2050480,1919
GHOST,2050481,1915
GHOST,2050482,1919
GHOST,2050483,1922
GHOST,2050484,1919
GHOST,2050485,1920
GHOST,2050489,1931
GHOST,2050490,1922
GHOST,2050491,1923
GHOST,2050492,1924
GHOST,2050493,1921
GHOST,2050494,1923
GHOST,2050495,1926
GHOST,2050496,1921
GHOST,2050497,1925
GHOST,2050498,1915
GHOST,2050499,1924
GHOST,2050500,1921
GHOST,2050501,1923
GHOST,2050502,1926
GHOST,2050503,1932
GHOST,2050504,1927
GHOST,2050505,1927
GHOST,2050506,1923
GHOST,2050507,1936
GHOST,2050508,1922
GHOST,2050510,1931
GHOST,2050512,1920
GHOST,2050513,1919
GHOST,2050514,1919
GHOST,2050515,1924
GHOST,2050516,1920
GHOST,2050517,1935
GHOST,2050518,1918
GHOST,2050519,1923
GHOST,2050520,1920
GHOST,2050521,1919
GHOST,2050522,1918
GHOST,2050523,1911
GHOST,2050524,1920
GHOST,2050525,1927
GHOST,2050526,1925
GHOST,2050527,1922
GHOST,2050529,1925
GHOST,2050532,1907
GHOST,2050533,1915
GHOST,2050534,1905
GHOST,2050535,1933
GHOST,2050536,1907
GHOST,2050538,1930
GHOST,2050539,1915
GHOST,2050540,1916
GHOST,2050542,1919
GHOST,2050543,1904
GHOST,2050544,1920
GHOST,2050545,1920
GHOST,2050546,1934
GHOST,2050547,1943
GHOST,2050549,1918
GHOST,2050550,1925
GHOST,2050551,1904
GHOST,2050553,1919
GHOST,2050554,1921
GHOST,2050556,1924
GHOST,2050557,1927
GHOST,2050558,1893
GHOST,2050559,1938
GHOST,2050560,1928
GHOST,2050561,1926
GHOST,2050562,1954
GHOST,2050563,1887
GHOST,2050564,1935
GHOST,2050566,1927
GHOST,2050567,1934
GHOST,2050568,1933
GHOST,2050570,1879
GHOST,2050571,1929
GHOST,2050572,1923
GHOST,2050574,1901
GHOST,2050575,1915
GHOST,2050576,1952
GHOST,2050577,1941
GHOST,2050578,1925
GHOST,2050579,1930
GHOST,2050580,1936
GHOST,2050582,1931
GHOST,2050583,1927
GHOST,2050584,1919
GHOST,2050585,1887
GHOST,2050586,1921
GHOST,2050587,1933
GHOST,2050588,1920
GHOST,2050589,1940
GHOST,2050590,1905
GHOST,2050591,1918
GHOST,2050592,1925
GHOST,2050593,1924
GHOST,2050596,1899
GHOST,2050597,1874
GHOST,2050599,1921
GHOST,2050600,1933
GHOST,2050601,1927
GHOST,2050602,1878
GHOST,2050603,1926
GHOST,2050604,1925
GHOST,2050605,1925
GHOST,2050606,1923
GHOST,2050607,1920
GHOST,2053012,1914
GHOST,2053013,1918
GHOST,2053014,1911
GHOST,2053015,1929
GHOST,2053016,1919
GHOST,2053017,1923
GHOST,2053018,1921
GHOST,2053019,1918
GHOST,2053020,1933
GHOST,2053022,1918
GHOST,2053023,1918
GHOST,2053024,1904
GHOST,2053025,1921
GHOST,2053026,1920
GHOST,2053027,1917
GHOST,2053029,1906
GHOST,2053030,1906
GHOST,2053031,1920
GHOST,2053032,1872
GHOST,2053033,1920
GHOST,2053034,1927
GHOST,2053035,1918
GHOST,2053036,1919
GHOST,2053039,1921
GHOST,2053040,1921
GHOST,2053041,1919
GHOST,2053042,1923
GHOST,2053043,1921
GHOST,2053044,1918
GHOST,2053046,1922
GHOST,2053047,1926
GHOST,2053048,1949
GHOST,2053049,1986
GHOST,2053050,1935
GHOST,2053051,1932
GHOST,2053052,1914
GHOST,2053053,1936
GHOST,2053054,1950
GHOST,2053055,1929
GHOST,2053056,1931
GHOST,2053057,1911
GHOST,2053058,1926
GHOST,2053059,1925
GHOST,2053060,1920
GHOST,2053061,1920
GHOST,2053063,1918
GHOST,2053064,1947
